,Date,Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,AMP_Temp,Column9_x,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,Napon07,Napon14,Napon21,NaponSR,wind1,VetarBrzina07,wind2,VetarBrzina14,wind3,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
24,2017-01-26,"1015,6","1016,7","1018,9","1017,1","-1,4","-3,8","2,4","-5,4","-3,7","-1,6","-2,4","-2,5",92,80,82,85,"4,3","4,3","4,2","4,3",WNW,"2,4",WNW,"0,8",WNW,"0,8","1,4",10,10,10,"10,0",9.0,9.0
25,2017-01-27,"1017,4","1014,9","1013,8","1015,4","1,0","-5,6","6,6","-12,0","-4,9","0,6","-4,7","-3,4",84,62,91,79,"3,6","3,9","3,9","3,8",SSW,"2,4",SSE,"2,4",ESE,"2,4","2,4",0,0,8,"2,7",9.0,9.0
26,2017-01-28,"1012,7","1011,3","1011,4","1011,8","-2,5","-6,7","4,2","-11,0","-6,5","-3,4","-5,3","-5,1",94,81,91,89,"3,5","3,8","3,7","3,7",E,"0,8",SE,"0,8",ENE,"2,4","1,4",10,8,5,"7,7",9.0,11.0
27,2017-01-29,"1012,3","1012,1","1013,2","1012,5","-4,8","-7,9","3,1","-10,2","-7,7","-5,3","-6,0","-6,3",93,84,92,90,"3,2","3,5","3,6","3,4",C,"0,0",ENE,"2,4",ENE,"0,8","1,1",10,10,10,"10,0",11.0,9.0
28,2017-01-30,"1012,4","1009,6","1009,2","1010,4","3,0","-7,1","10,1","-10,4","-6,4","3,0","-2,2","-2,0",89,54,81,75,"3,4","4,1","4,2","3,9",C,"0,0",SSE,"4,4",SSE,"6,7","3,7",0,0,0,"0,0",9.0,7.0
29,2017-01-31,"1008,0","1007,5","1007,3","1007,6","5,8","-2,6","8,4","-4,2","-1,9","5,6","1,2","1,5",81,55,73,70,"4,3","5,0","4,9","4,7",SSE,"6,7",SSE,"6,7",SSE,"4,4","5,9",0,5,5,"3,3",7.0,11.0
30,2017-02-01,"1008,0","1007,9","1008,3","1008,1","7,4","0,8","6,6","0,6","1,9","6,9","7,0","5,7",80,62,64,69,"5,6","6,2","6,4","6,1",SSE,"0,8",SSE,"2,4",SSE,"2,4","1,9",7,9,9,"8,3",11.0,8.0
31,2017-02-02,"1007,5","1005,8","1004,6","1006,0","12,0","6,3","5,7","2,6","7,8","11,6","10,0","9,9",70,58,60,63,"7,4","7,9","7,3","7,5",SSE,"2,4",SSE,"2,4",S,"2,4","2,4",5,10,6,"7,0",8.0,12.0
32,2017-02-03,"1001,2","998,8","998,6","999,5","16,7","8,4","8,3","1,9","10,0","16,1","12,4","12,7",62,40,62,55,"7,6","7,3","8,9","7,9",S,"2,4",SW,"2,4",SSW,"2,4","2,4",9,8,10,"9,0",12.0,6.0
33,2017-02-04,"995,8","994,2","992,8","994,3","14,8","9,1","5,7","4,6","9,6","11,6","10,2","10,4",69,79,72,73,"8,3","10,8","9,0","9,4",ESE,"2,4",SSW,"2,4",S,"2,4","2,4",10,9,4,"7,7",6.0,2.0
34,2017-02-05,"991,8","994,6","992,8","993,1","12,8","8,2","4,6","1,6","10,2","11,6","8,2","9,5",66,57,68,64,"8,2","7,8","7,4","7,8",W,"4,4",W,"2,4",SE,"4,4","3,7",6,4,4,"4,7",2.0,5.0
35,2017-02-06,"989,2","988,5","992,1","989,9","14,4","7,2","7,2","6,0","8,9","12,1","8,4","9,5",71,60,79,70,"8,1","8,5","8,7","8,4",SSE,"4,4",SE,"4,4",SSE,"4,4","4,4",9,10,10,"9,7",5.0,4.0
36,2017-02-07,"995,3","998,2","1001,5","998,3","8,4","1,7","6,7","5,3","5,3","2,6","1,7","2,8",94,90,93,92,"8,4","6,7","6,4","7,2",WSW,"2,4",WNW,"4,4",W,"2,4","3,0",10,10,10,"10,0",4.0,1.0
37,2017-02-08,"1004,2","1005,8","1008,8","1006,3","4,0","1,3","2,7","1,3","1,6","3,4","3,4","3,0",92,82,85,86,"6,3","6,4","6,6","6,4",WNW,"0,8",NNE,"0,8",E,"2,4","1,4",10,10,10,"10,0",1.0,2.0
38,2017-02-09,"1011,1","1011,4","1012,2","1011,6","3,5","-1,0","4,5","0,6","0,5","1,6","-1,0","0,0",72,67,76,72,"4,6","4,6","4,3","4,5",SE,"4,4",ESE,"4,4",ESE,"4,4","4,4",10,10,8,"9,3",2.0,1.0
42,2017-02-14,"1020,8","1021,5","1021,7","1021,3","0,4","-5,7","6,1","-8,7","-5,7","-0,4","-2,5","-2,8",81,73,90,81,"3,2","4,3","4,6","4,0",C,"0,0",NNW,"2,4",ENE,"0,8","1,1",0,6,3,"3,0",9.0,14.0
43,2017-02-15,"1021,4","1020,1","1019,9","1020,5","8,9","-4,5","13,4","-6,7","-4,2","7,3","2,2","1,9",90,48,68,69,"4,0","4,9","4,9","4,6",E,"0,8",W,"2,4",ENE,"0,8","1,4",0,0,0,"0,0",14.0,11.0
44,2017-02-16,"1019,5","1016,9","1014,2","1016,9","9,5","-3,6","13,1","-6,4","-3,4","8,3","3,4","2,9",95,42,75,71,"4,5","4,6","5,9","5,0",ENE,"0,8",ENE,"2,4",E,"0,8","1,4",0,0,0,"0,0",11.0,15.0
45,2017-02-17,"1010,2","1007,0","1006,9","1008,0","5,6","-3,6","9,2","-5,3","-3,6","2,6","1,2","0,4",97,62,83,81,"4,5","4,6","5,5","4,9",ENE,"0,8",WNW,"0,8",C,"0,0","0,6",10,5,0,"5,0",15.0,11.0
46,2017-02-18,"1007,5","1007,5","1009,3","1008,1","3,2","-1,4","4,6","-3,0","-0,6","2,8","1,6","1,4",94,86,92,91,"5,5","6,4","6,3","6,1",NW,"0,8",NW,"2,4",NNE,"2,4","1,9",10,10,10,"10,0",11.0,9.0
47,2017-02-19,"1009,7","1009,2","1008,6","1009,2","1,6","-0,4","2,0","-0,4","-0,2","0,9","0,6","0,5",93,90,89,91,"5,6","5,8","5,7","5,7",NE,"2,4",NNE,"0,8",N,"0,8","1,4",10,10,10,"10,0",9.0,9.0
48,2017-02-20,"1008,8","1008,0","1006,6","1007,8","4,4","-0,6","5,0","-0,2","-0,6","3,0","4,0","2,6",93,78,86,86,"5,4","5,9","7,0","6,1",NW,"0,8",WNW,"0,8",W,"0,8","0,8",10,5,10,"8,3",9.0,10.0
49,2017-02-21,"1002,0","998,5","999,3","999,9","12,4","2,0","10,4","-3,4","2,0","11,9","9,4","8,2",77,37,60,58,"5,5","5,2","7,1","5,9",WSW,"2,4",WNW,"2,4",NE,"0,8","1,9",0,9,9,"6,0",10.0,9.0
50,2017-02-22,"1001,9","999,1","997,1","999,4","18,0","6,8","11,2","2,0","6,8","17,0","11,0","11,5",68,35,60,54,"6,8","6,7","7,9","7,1",W,"2,4",S,"2,4",WNW,"0,8","1,9",2,3,0,"1,7",9.0,10.0
51,2017-02-23,"997,7","996,1","994,0","995,9","19,6","6,4","13,2","0,0","6,4","18,8","13,2","12,9",71,33,48,51,"6,8","7,2","7,3","7,1",SW,"0,8",W,"4,4",SSW,"2,4","2,5",4,3,0,"2,3",10.0,7.0
52,2017-02-24,"993,4","992,7","996,5","994,2","18,3","5,6","12,7","1,5","9,8","17,4","5,6","9,6",55,39,92,62,"6,7","7,7","8,3","7,6",SSW,"2,4",WSW,"2,4",NE,"4,4","3,0",6,10,10,"8,7",7.0,7.0
53,2017-02-25,"1005,6","1008,0","1010,2","1007,9","9,4","2,9","6,5","3,3","2,9","9,1","4,3","5,2",92,54,64,70,"6,9","6,2","5,3","6,1",W,"4,4",NW,"4,4",WNW,"0,8","3,2",10,5,0,"5,0",7.0,10.0
54,2017-02-26,"1007,5","1003,6","1003,2","1004,8","14,4","1,5","12,9","-3,1","1,9","13,3","10,2","8,9",69,50,68,62,"4,8","7,6","8,4","6,9",SE,"2,4",SSW,"0,8",SSE,"0,8","1,4",0,3,6,"3,0",10.0,13.0
55,2017-02-27,"1002,6","999,2","997,6","999,8","19,3","6,3","13,0","1,6","7,7","18,8","14,0","13,6",84,45,57,62,"8,9","9,8","9,2","9,3",SSE,"0,8",ENE,"2,4",S,"2,4","1,9",8,5,3,"5,3",13.0,6.0
56,2017-02-28,"995,8","991,8","991,2","992,9","23,0","12,1","10,9","6,2","12,1","22,3","16,2","16,7",57,30,41,43,"8,0","8,2","7,6","7,9",SSE,"0,8",SW,"4,4",SSW,"6,7","4,0",1,1,4,"2,0",6.0,5.0
57,2017-03-01,"987,2","990,7","998,0","992,0","16,3","5,7","10,6","10,7","12,9","6,6","6,2","8,0",55,87,86,76,"8,2","8,4","8,2","8,3",S,"4,4",NNW,"2,4",WNW,"4,4","3,7",10,10,8,"9,3",5.0,16.0
58,2017-03-02,"1000,1","998,7","1001,2","1000,0","16,7","3,0","13,7","-2,0","4,6","15,8","11,0","10,6",73,24,56,51,"6,2","4,3","7,4","6,0",S,"2,4",SSW,"0,8",SSE,"0,8","1,4",0,8,7,"5,0",16.0,8.0
59,2017-03-03,"1006,3","1005,4","1003,8","1005,2","16,3","7,1","9,2","5,9","7,3","14,8","10,5","10,8",80,29,43,51,"8,2","4,8","5,4","6,1",S,"2,4",NNW,"2,4",SE,"2,4","2,4",9,1,0,"3,3",8.0,5.0
60,2017-03-04,"999,0","996,5","995,9","997,1","22,5","8,7","13,8","3,3","8,7","21,9","17,4","16,4",57,25,31,38,"6,4","6,7","6,2","6,4",SSE,"4,4",S,"4,4",S,"4,4","4,4",1,1,3,"1,7",5.0,2.0
61,2017-03-05,"997,4","994,0","993,6","995,0","17,4","10,3","7,1","10,4","13,7","16,8","10,3","12,8",46,41,81,56,"7,2","7,9","10,2","8,4",S,"4,4",SSE,"4,4",W,"2,4","3,7",7,10,10,"9,0",2.0,4.0
62,2017-03-06,"993,1","991,1","990,7","991,6","14,8","7,2","7,6","3,0","8,9","13,6","7,2","9,2",73,49,88,70,"8,4","7,6","9,0","8,3",SSE,"2,4",W,"2,4",S,"2,4","2,4",9,7,0,"5,3",4.0,4.0
63,2017-03-07,"987,5","987,8","991,5","988,9","12,9","6,5","6,4","2,0","7,8","12,6","10,4","10,3",82,63,77,74,"8,7","9,3","9,7","9,2",ENE,"2,4",E,"2,4",ENE,"2,4","2,4",10,9,9,"9,3",4.0,2.0
64,2017-03-08,"998,0","1001,6","1003,9","1001,2","10,4","6,3","4,1","6,4","7,0","8,5","7,6","7,7",95,92,93,93,"9,5","10,3","9,8","9,9",NNW,"2,4",NNE,"4,4",W,"2,4","3,0",10,10,9,"9,7",2.0,3.0
65,2017-03-09,"1004,2","1002,6","1001,8","1002,9","13,5","5,0","8,5","2,9","5,5","12,6","9,4","9,2",94,68,88,83,"8,5","10,0","10,4","9,6",C,"0,0",NNW,"2,4",ENE,"0,8","1,1",8,6,3,"5,7",3.0,1.0
66,2017-03-10,"997,8","996,2","997,8","997,3","9,7","4,0","5,7","0,4","4,2","8,8","6,1","6,3",96,80,90,89,"7,9","9,1","8,5","8,5",NW,"0,8",NNW,"2,4",NW,"2,4","1,9",5,10,6,"7,0",1.0,2.0
67,2017-03-13,"1003,1","1005,9","1008,2","1005,7","10,4","3,9","6,5","3,7","4,0","9,3","8,2","7,4",88,65,71,75,"7,2","7,7","7,8","7,6",N,"0,8",WNW,"2,4",WNW,"2,4","1,9",10,9,10,"9,7",2.0,7.0
68,2017-03-14,"1010,3","1010,0","1010,8","1010,4","12,3","4,5","7,8","2,9","4,6","10,9","8,9","8,3",85,53,58,65,"7,2","6,9","6,6","6,9",WNW,"2,4",N,"2,4",ENE,"0,8","1,9",7,8,7,"7,3",7.0,8.0
69,2017-03-15,"1011,6","1010,4","1007,9","1010,0","14,4","3,4","11,0","-1,4","3,8","13,2","10,9","9,7",82,37,55,58,"6,6","5,6","7,1","6,4",NW,"0,8",NNW,"4,4",WNW,"0,8","2,0",0,5,9,"4,7",8.0,6.0
70,2017-03-16,"1008,6","1005,9","1003,0","1005,8","14,7","5,4","9,3","2,8","5,8","13,6","10,5","10,1",89,45,55,63,"8,2","7,0","7,0","7,4",NW,"0,8",WNW,"4,4",WNW,"2,4","2,5",0,6,0,"2,0",6.0,6.0
71,2017-03-17,"1004,0","1002,6","998,2","1001,6","15,1","4,7","10,4","1,0","4,8","14,0","10,6","10,0",63,29,43,45,"5,4","4,7","5,5","5,2",N,"0,8",NNW,"2,4",SSE,"2,4","1,9",4,1,0,"1,7",6.0,7.0
72,2017-03-18,"994,6","989,9","992,2","992,2","19,8","7,0","12,8","2,9","8,2","19,2","13,4","13,6",61,32,59,51,"6,6","7,1","9,2","7,6",WSW,"0,8",WNW,"2,4",ENE,"2,4","1,9",6,10,10,"8,7",7.0,7.0
73,2017-03-19,"993,9","997,1","996,8","995,9","13,4","9,3","4,1","9,4","10,3","10,2","9,3","9,8",92,87,88,89,"11,5","10,8","10,3","10,9",NNW,"2,4",W,"2,4",WNW,"0,8","1,9",10,10,8,"9,3",7.0,7.0
74,2017-03-20,"996,6","996,6","996,9","996,7","20,3","7,9","12,4","3,6","10,0","20,0","14,4","14,7",69,47,65,60,"8,4","11,0","10,7","10,0",SSW,"0,8",NW,"2,4",SSE,"2,4","1,9",3,5,0,"2,7",7.0,7.0
75,2017-03-21,"996,2","994,6","994,5","995,1","25,4","12,3","13,1","6,7","12,7","24,2","18,6","18,5",70,38,49,52,"10,3","11,6","10,6","10,8",SSE,"2,4",NW,"2,4",SSE,"2,4","2,4",2,3,0,"1,7",7.0,5.0
76,2017-03-22,"996,0","995,6","997,3","996,3","26,0","14,5","11,5","11,0","16,2","25,2","19,0","19,9",51,30,47,43,"9,4","9,6","10,3","9,8",SSE,"2,4",ESE,"2,4",SSE,"4,4","3,0",0,0,4,"1,3",5.0,6.0
77,2017-03-23,"1001,2","1001,6","1002,4","1001,7","24,2","14,4","9,8","8,6","14,8","23,1","18,1","18,5",62,40,38,47,"10,4","11,3","7,9","9,9",SSE,"0,8",ENE,"2,4",SE,"4,4","2,5",5,7,2,"4,7",6.0,6.0
78,2017-03-24,"1005,7","1005,6","1006,6","1006,0","24,5","13,2","11,3","5,6","14,1","23,9","17,6","18,3",60,30,44,45,"9,7","8,8","8,9","9,1",W,"2,4",NNW,"2,4",NNE,"2,4","2,4",1,5,4,"3,3",6.0,6.0
79,2017-03-25,"1009,6","1007,4","1003,9","1007,0","17,6","7,1","10,5","6,0","7,3","16,0","12,4","12,0",79,43,54,59,"8,1","7,8","7,8","7,9",NNW,"0,8",N,"2,4",NE,"0,8","1,4",2,5,0,"2,3",6.0,7.0
80,2017-03-26,"1000,6","1004,0","1006,6","1003,7","12,5","6,4","6,1","1,6","7,2","8,6","7,4","7,7",77,49,47,58,"7,8","5,4","4,9","6,0",WNW,"2,4",NW,"2,4",NE,"2,4","2,4",9,7,4,"6,7",7.0,6.0
81,2017-03-27,"1009,6","1008,5","1008,8","1009,0","14,1","1,3","12,8","-3,1","2,6","12,8","10,2","9,0",75,40,44,53,"5,5","5,9","5,5","5,6",ENE,"0,8",NNE,"2,4",N,"0,8","1,4",1,3,0,"1,3",6.0,8.0
82,2017-03-28,"1009,6","1007,7","1007,2","1008,2","17,9","3,2","14,7","-2,5","5,2","16,8","11,4","11,2",65,33,52,50,"5,7","6,3","7,1","6,4",W,"0,8",NNW,"2,4",NW,"0,8","1,4",0,0,0,"0,0",8.0,7.0
83,2017-03-29,"1008,4","1007,1","1005,4","1007,0","21,9","6,8","15,1","0,0","9,2","20,8","15,5","15,3",60,31,40,44,"7,0","7,6","7,0","7,2",W,"0,8",NW,"2,4",WSW,"0,8","1,4",0,0,0,"0,0",7.0,6.0
84,2017-03-30,"1007,5","1007,8","1010,0","1008,4","21,5","9,7","11,8","2,3","10,6","20,4","14,9","15,2",64,40,51,52,"8,2","9,5","8,7","8,8",W,"2,4",NE,"2,4",E,"2,4","2,4",0,6,1,"2,3",6.0,6.0
85,2017-03-31,"1010,6","1008,1","1005,9","1008,2","20,2","8,3","11,9","1,5","11,4","19,0","14,8","15,0",63,43,55,54,"8,4","9,5","9,2","9,0",SSE,"4,4",SE,"2,4",SE,"4,4","3,7",0,4,0,"1,3",6.0,3.0
86,2017-04-01,"1003,1","1000,8","1000,3","1001,4","24,9","10,4","14,5","7,4","11,4","24,1","16,8","17,3",66,30,39,45,"8,9","8,9","7,5","8,4",SSE,"4,4",SSE,"2,4",SSE,"6,7","4,5",0,0,0,"0,0",3.0,7.0
87,2017-04-02,"1002,6","1001,5","1001,7","1001,9","24,5","12,8","11,7","5,5","15,0","24,2","17,7","18,7",40,27,29,32,"6,9","8,3","5,8","7,0",SSE,"4,4",ESE,"2,4",ESE,"4,4","3,7",0,0,0,"0,0",7.0,6.0
88,2017-04-03,"1001,7","1000,2","999,5","1000,5","24,5","13,6","10,9","9,9","14,8","24,0","18,2","18,8",37,21,33,30,"6,2","6,3","6,8","6,4",SE,"6,7",SSE,"4,4",SE,"2,4","4,5",0,5,8,"4,3",6.0,5.0
89,2017-04-04,"1000,0","1000,7","1001,2","1000,6","18,2","11,8","6,4","4,8","12,9","13,8","11,8","12,6",58,67,72,66,"8,6","10,7","9,9","9,7",SSE,"2,4",ESE,"4,4",SE,"4,4","3,7",8,9,7,"8,0",5.0,3.0
90,2017-04-05,"1000,1","999,3","999,0","999,5","16,4","9,6","6,8","7,5","10,3","15,4","11,1","12,0",94,57,89,80,"11,8","10,1","11,7","11,2",SSE,"0,8",WSW,"2,4",W,"2,4","1,9",7,7,9,"7,7",3.0,5.0
91,2017-04-06,"996,7","998,3","1002,4","999,1","15,0","8,9","6,1","6,0","10,0","13,4","9,4","10,6",90,45,50,62,"11,1","6,9","5,9","8,0",WNW,"2,4",N,"6,7",NNW,"2,4","3,8",10,9,4,"7,7",5.0,4.0
92,2017-04-07,"1002,1","1000,2","1001,3","1001,2","11,6","5,4","6,2","3,4","6,6","10,6","7,2","7,9",66,55,89,70,"6,4","7,1","9,1","7,5",WNW,"2,4",WNW,"4,4",WNW,"4,4","3,7",6,7,10,"7,7",4.0,2.0
93,2017-04-08,"1002,8","1003,9","1007,0","1004,6","16,0","6,9","9,1","6,7","8,6","14,1","12,4","11,9",85,69,65,73,"9,5","11,1","9,4","10,0",WNW,"4,4",NNW,"2,4",W,"2,4","3,0",9,8,6,"7,7",2.0,3.0
94,2017-04-09,"1010,2","1010,1","1009,3","1009,9","19,7","6,5","13,2","3,5","8,3","18,7","12,6","13,1",81,37,56,58,"8,9","8,1","8,2","8,4",WSW,"2,4",NNW,"2,4",SE,"0,8","1,9",0,4,0,"1,3",3.0,1.0
95,2017-04-10,"1008,0","1004,4","1001,7","1004,7","21,1","7,4","13,7","2,0","11,0","20,6","15,0","15,4",64,38,54,52,"8,4","9,2","9,2","8,9",SSE,"2,4",NE,"2,4",SSE,"2,4","2,4",0,1,0,"0,3",1.0,4.0
96,2017-04-11,"999,9","1000,7","1004,5","1001,7","23,3","8,8","14,5","3,2","11,6","15,2","13,0","13,2",65,79,51,65,"8,9","13,7","7,7","10,1",SSE,"0,8",NE,"2,4",NNW,"2,4","1,9",0,9,5,"4,7",4.0,3.0
97,2017-04-12,"1007,1","1004,3","1000,9","1004,1","16,5","6,5","10,0","2,9","7,7","15,5","11,6","11,6",65,38,53,52,"6,8","6,7","7,2","6,9",WNW,"0,8",NNE,"2,4",SE,"2,4","1,9",3,3,0,"2,0",3.0,4.0
98,2017-04-13,"997,2","993,9","996,7","995,9","23,4","7,4","16,0","2,4","10,8","22,6","16,4","16,6",61,26,48,45,"7,9","7,2","8,9","8,0",SE,"0,8",S,"0,8",NE,"2,4","1,4",0,1,9,"3,3",4.0,6.0
99,2017-04-14,"1000,4","1000,0","999,8","1000,1","19,5","11,4","8,1","10,5","11,8","18,3","13,0","14,0",53,36,55,48,"7,4","7,5","8,3","7,7",N,"0,8",W,"0,8",ESE,"2,4","1,4",10,4,0,"4,7",6.0,5.0
100,2017-04-15,"999,6","997,2","997,8","998,2","21,0","9,2","11,8","3,8","13,6","20,0","14,8","15,8",50,41,54,48,"7,9","9,7","9,1","8,9",SE,"2,4",ENE,"4,4",NE,"2,4","3,0",5,5,10,"6,7",5.0,5.0
101,2017-04-16,"997,2","997,9","998,2","997,8","15,2","10,6","4,6","3,0","12,4","11,6","10,6","11,3",90,86,85,87,"13,0","11,8","10,9","11,9",SSW,"0,8",ENE,"0,8",W,"0,8","0,8",9,10,7,"8,7",5.0,4.0
102,2017-04-17,"999,9","999,0","998,5","999,1","13,5","5,3","8,2","1,5","6,2","12,4","8,4","8,8",68,42,58,56,"6,4","6,0","6,3","6,2",W,"0,8",NNW,"2,4",S,"0,8","1,4",6,10,0,"5,3",4.0,5.0
103,2017-04-18,"997,3","995,3","995,1","995,9","17,4","5,4","12,0","-0,6","9,6","16,4","9,9","11,5",52,28,70,50,"6,2","5,2","8,5","6,6",SSE,"0,8",E,"0,8",NE,"2,4","1,4",0,6,10,"5,3",5.0,5.0
