Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20
29,"4,7","5,5","5,8","5,3",WNW,"0,8",N,"2,4",NNW,"0,8","1,4",-,0,1,0,"0,3",.,.,.
30,"6,2","6,4","7,2","6,6",W,"0,8",NNE,"2,4",C,"0,0","1,1",-,0,0,0,"0,0",.,.,.
31,"7,4","7,2","6,9","7,2",SE,"0,8",N,"2,4",C,"0,0","1,1",-,0,0,0,"0,0",.,.,.
dek1,"7,6","7,7","8,0","7,8","1,6","2,3","2,2","2,0",-,"6,4","6,6","5,4","6,1","6,0",,,,,
dek2,"7,3","7,2","6,8","7,1","1,8","2,6","1,8","2,0",-,"7,4","6,9","5,1","6,5","5,4",,,,,
dek3,"5,8","6,0","5,7","5,8","1,1","2,6","1,2","1,5",-,"1,0","2,8","2,2","2,0","0,1",,,,,
mes,"6,9","6,9","6,8","6,9","1,5","2,5","1,7","1,8",-,"4,8","5,4","4,2","4,8","11,5",,,,,
Д,Напон,водене,паре,Правац,и,брзина,ветра,Инсо-,Облачност,Пада-,Снег,Појаве,,,,,,,
а,(mb),(m/s),лација,у,десетинама,вине,(сm),,,,,,,,,,,,
н,07,14,21,ср.,07,14,21,ср.,(h),07,14,21,ср.,(mm),У,Н,,,
Д,Ваздушни,притисак,у,mb,Температура,ваздуха,у,°,C,Релативна,влажност,,,,,,,,
а,Екстреми,мин,Терминске,Термини,,,,,,,,,,,,,,,
н,07,14,21,ср.,мах,мин,амп,5сm,07,14,21,ср.,07,14,21,ср.,,,
БЕОГРАД,ширина,"44°48',",дужина,"20°28',",висина,132m,АПРИЛ,2019,,,,,,,,,,,
1,"1001,4","999,6","1000,2","1000,4","22,9","6,9","16,0","0,4","10,2","22,1","16,1","16,1",53,29,43,42,,,
2,"1002,4","1000,3","1000,1","1000,9","20,6","7,3","13,3","1,5","10,2","19,8","12,0","13,5",60,32,38,43,,,
3,"998,7","996,4","996,1","997,1","18,8","9,6","9,2","8,4","9,8","18,8","13,2","13,8",37,30,34,34,,,
4,"995,6","992,2","992,2","993,3","21,6","10,0","11,6","8,5","10,2","20,3","14,7","15,0",46,34,44,41,,,
5,"991,2","989,5","991,6","990,8","17,7","10,4","7,3","9,4","10,6","17,0","11,3","12,6",49,44,70,54,,,
6,"991,8","991,1","992,2","991,7","20,0","9,4","10,6","8,4","11,3","19,2","13,6","14,4",66,42,58,55,,,
7,"990,9","989,8","990,5","990,4","23,0","10,3","12,7","8,3","11,4","22,2","14,4","15,6",63,37,58,53,,,
8,"989,4","987,3","987,7","988,1","20,0","10,7","9,3","5,7","12,3","18,4","16,0","15,7",66,46,57,56,,,
9,"989,0","988,0","989,1","988,7","22,1","11,4","10,7","8,0","12,4","21,6","16,2","16,6",72,41,65,59,,,
10,"990,3","988,7","989,7","989,6","23,3","12,0","11,3","10,6","12,4","22,0","17,6","17,4",89,45,53,62,,,
11,"992,1","993,1","994,5","993,2","17,6","12,4","5,2","10,4","13,0","15,8","12,6","13,5",85,73,93,84,,,
12,"995,7","997,4","999,4","997,5","12,6","6,3","6,3","7,5","7,2","9,0","6,3","7,2",92,80,84,85,,,
13,"999,2","1000,0","1000,4","999,9","8,6","5,3","3,3","5,2","6,3","8,4","7,6","7,5",86,85,95,89,,,
14,"999,4","999,0","1000,0","999,5","12,8","7,1","5,7","7,0","7,2","12,1","10,5","10,1",96,71,92,86,,,
15,"1000,6","1001,9","1003,3","1001,9","14,6","9,4","5,2","8,7","9,9","11,4","10,5","10,6",94,86,88,89,,,
16,"1004,6","1003,6","1003,6","1003,9","17,3","6,2","11,1","2,4","7,1","16,5","12,1","12,0",64,39,42,48,,,
17,"1003,5","1003,6","1005,6","1004,2","16,7","5,5","11,2","1,0","7,0","16,4","11,3","11,5",71,47,81,66,,,
18,"1008,7","1010,0","1011,2","1010,0","17,4","7,7","9,7","4,0","10,8","16,8","14,2","14,0",75,44,58,59,,,
19,"1012,3","1010,7","1010,1","1011,0","21,1","8,4","12,7","4,7","9,9","20,2","16,0","15,5",90,34,37,54,,,
20,"1011,5","1011,3","1010,2","1011,0","19,4","8,2","11,2","3,3","9,8","18,8","12,7","13,5",69,31,51,50,,,
21,"1008,5","1005,6","1003,1","1005,7","22,2","7,5","14,7","2,0","11,7","21,3","14,9","15,7",55,31,44,43,,,
22,"1000,7","998,0","997,5","998,7","24,5","9,3","15,2","3,0","14,9","23,9","16,0","17,7",45,27,50,41,,,
23,"1000,9","998,5","1000,2","999,9","16,0","7,2","8,8","7,7","8,2","14,2","12,0","11,6",84,55,67,69,,,
24,"1003,1","1002,0","1002,2","1002,4","24,6","11,4","13,2","9,4","13,2","24,2","17,8","18,3",71,40,58,56,,,
25,"1004,8","1003,1","1002,3","1003,4","28,3","14,0","14,3","12,3","15,8","27,8","21,1","21,5",62,33,52,49,,,
26,"1002,0","998,9","996,6","999,2","29,9","16,0","13,9","13,4","18,9","29,6","25,1","24,7",63,27,32,41,,,
27,"998,1","998,1","999,5","998,6","25,5","10,9","14,6","14,5","17,4","14,2","10,9","13,4",72,88,93,84,,,
28,"999,3","998,0","998,5","998,6","18,8","10,1","8,7","9,2","11,8","15,5","12,8","13,2",79,67,72,73,,,
29,"996,9","994,7","995,8","995,8","17,2","8,9","8,3","5,8","11,2","16,6","11,8","12,9",83,62,89,78,,,
30,"992,8","992,5","994,0","993,1","15,7","9,8","5,9","10,4","11,2","12,8","9,8","10,9",95,80,95,90,,,
dek1,"994,1","992,3","992,9","993,1","21,0","9,8","11,2","6,9","11,1","20,1","14,5","15,1",60,38,52,50,,,
dek2,"1002,8","1003,1","1003,8","1003,2","15,8","7,7","8,2","5,4","8,8","14,5","11,4","11,5",82,59,72,71,,,
dek3,"1000,7","998,9","999,0","999,5","22,3","10,5","11,8","8,8","13,4","20,0","15,2","16,0",71,51,65,62,,,
mes,"999,2","998,1","998,6","998,6","19,7","9,3","10,4","7,0","11,1","18,2","13,7","14,2",71,49,63,61,,,
1,"6,6","7,6","7,9","7,4",WSW,"0,8",N,"2,4",NNE,"2,4","1,9","11,4",0,0,0,"0,0",.,.,.
2,"7,5","7,4","5,4","6,8",SE,"2,4",SE,"4,4",SE,"4,4","3,7","11,4",0,0,0,"0,0",.,.,.
3,"4,5","6,4","5,1","5,3",SE,"4,4",ESE,"6,7",SE,"4,4","5,1","8,7",8,5,9,"7,3",.,.,.
4,"5,7","8,2","7,4","7,1",SE,"4,4",SE,"4,4",SE,"4,4","4,4","9,6",4,2,6,"4,0",.,.,.
5,"6,3","8,6","9,4","8,1",SE,"4,4",SE,"9,4",SW,"0,8","4,9","2,5",8,8,6,"7,3",.,.,.
6,"8,8","9,3","9,0","9,0",SE,"2,4",SE,"4,4",SE,"4,4","3,7","8,7",5,6,5,"5,3","0,3",.,.
7,"8,5","9,9","9,5","9,3",SE,"6,7",SE,"2,4",SE,"4,4","4,5","9,7",5,6,4,"5,0",.,.,.
8,"9,5","9,8","10,5","9,9",SE,"0,8",E,"2,4",ESE,"2,4","1,9","4,5",9,9,6,"8,0",.,.,.
9,"10,4","10,5","11,9","10,9",NW,"2,4",NW,"2,4",S,"0,8","1,9","4,3",7,6,6,"6,3","0,0",.,.
10,"12,8","11,9","10,7","11,8",SW,"0,8",WSW,"2,4",ESE,"0,8","1,4","7,2",9,4,6,"6,3","3,7",.,.
11,"12,7","13,1","13,6","13,1",W,"0,8",W,"2,4",NNE,"0,8","1,4","1,6",9,8,10,"9,0","0,0",.,.
12,"9,4","9,2","8,0","8,9",W,"2,4",W,"4,4",W,"2,4","3,0","0,2",10,9,10,"9,7","40,8",.,.
13,"8,3","9,4","9,9","9,2",W,"2,4",W,"2,4",W,"0,8","1,9","0,0",10,10,10,"10,0","1,5",.,.
14,"9,8","10,0","11,7","10,5",W,"2,4",NW,"0,8",NE,"2,4","1,9","0,3",10,9,10,"9,7","0,4",.,.
15,"11,5","11,7","11,2","11,5",W,"2,4",NNE,"2,4",C,"0,0","1,6","0,8",10,10,9,"9,7","1,0",.,.
16,"6,4","7,3","6,0","6,6",N,"0,8",N,"2,4",NNE,"2,4","1,9","12,2",0,1,0,"0,3","2,5",.,.
17,"7,1","8,8","10,8","8,9",W,"2,4",NNW,"2,4",NNE,"0,8","1,9","8,2",5,5,8,"6,0",.,.,.
18,"9,7","8,5","9,5","9,2",SE,"2,4",NE,"2,4",C,"0,0","1,6","10,6",2,5,5,"4,0","1,8",.,.
19,"11,0","8,0","6,8","8,6",W,"2,4",N,"2,4",NNE,"0,8","1,9","12,0",0,4,0,"1,3",.,.,.
20,"8,4","6,8","7,4","7,5",NE,"0,8",NE,"4,4",SE,"0,8","2,0","11,9",0,1,0,"0,3",.,.,.
21,"7,6","7,8","7,5","7,6",SSE,"0,8",W,"0,8",SE,"0,8","0,8","12,2",4,0,0,"1,3",.,.,.
22,"7,6","8,0","9,0","8,2",NE,"0,8",SSE,"2,4",ESE,"6,7","3,3","12,0",0,4,3,"2,3",.,.,.
23,"9,1","8,9","9,3","9,1",SE,"4,4",ESE,"4,4",SE,"6,7","5,1","5,6",10,6,6,"7,3","0,8",.,.
24,"10,8","12,0","11,8","11,5",SE,"6,7",SE,"4,4",SE,"4,4","5,1","9,0",4,1,4,"3,0","1,9",.,.
25,"11,2","12,5","13,2","12,3",SE,"4,4",S,"2,4",SE,"2,4","3,0","10,2",4,4,0,"2,7",.,.,.
26,"13,8","11,3","10,3","11,8",SE,"0,8",SE,"4,4",SE,"4,4","3,2","9,2",5,6,7,"6,0",.,.,.
27,"14,4","14,2","12,1","13,6",NNE,"2,4",W,"0,8",WSW,"2,4","1,9","1,0",9,10,6,"8,3","0,0",.,.
28,"10,9","11,9","10,7","11,2",W,"2,4",W,"0,8",ENE,"0,8","1,4","9,7",6,9,0,"5,0","6,5",.,.
29,"11,1","11,8","12,3","11,7",W,"0,8",NE,"0,8",NW,"0,8","0,8","4,3",5,10,10,"8,3","0,9",.,.
30,"12,7","11,8","11,5","12,0",S,"0,8",W,"2,4",WSW,"2,4","1,9","1,7",10,9,10,"9,7","14,7",.,.
dek1,"8,1","9,0","8,7","8,6","2,9","4,1","2,9","3,2","78,0","5,5","4,6","4,8","5,0","4,0",,,,,
dek2,"9,4","9,3","9,5","9,4","1,9","2,6","1,1","1,8","57,8","5,6","6,2","6,2","6,0","48,0",,,,,
dek3,"10,9","11,0","10,8","10,9","2,4","2,4","3,2","2,6","74,9","5,7","5,9","4,6","5,4","24,8",,,,,
mes,"9,5","9,8","9,6","9,6","2,4","3,0","2,4","2,5","210,7","5,6","5,6","5,2","5,4","76,8",,,,,
Д,Напон,водене,паре,Правац,и,брзина,ветра,Инсо-,Облачност,Пада-,Снег,Појаве,,,,,,,
а,(mb),(m/s),лација,у,десетинама,вине,(сm),,,,,,,,,,,,
н,07,14,21,ср.,07,14,21,ср.,(h),07,14,21,ср.,(mm),У,Н,,,
Д,Ваздушни,притисак,у,mb,Температура,ваздуха,у,°,C,Релативна,влажност,,,,,,,,
а,Екстреми,мин,Терминске,Термини,,,,,,,,,,,,,,,
н,07,14,21,ср.,мах,мин,амп,5сm,07,14,21,ср.,07,14,21,ср.,,,
БЕОГРАД,ширина,"44°48',",дужина,"20°28',",висина,132m,МАЈ,2019,,,,,,,,,,,
1,"992,6","993,9","995,4","994,0","16,1","9,4","6,7","9,2","10,2","15,7","11,1","12,0",95,76,91,87,,,
2,"996,4","995,4","994,4","995,4","22,1","10,0","12,1","6,8","12,2","21,5","15,4","16,1",74,42,67,61,,,
3,"995,3","993,7","994,2","994,4","23,3","12,7","10,6","8,0","16,6","22,8","15,7","17,7",56,35,64,52,,,
4,"992,2","988,6","987,5","989,4","23,0","11,4","11,6","8,4","15,4","22,0","14,7","16,7",61,37,82,60,,,
5,"984,9","985,6","989,9","986,8","19,0","8,1","10,9","12,3","13,0","18,4","8,1","11,9",94,74,95,88,,,
6,"991,4","993,4","996,6","993,8","8,3","6,4","1,9","6,5","6,7","7,6","7,0","7,1",92,90,95,92,,,
7,"999,9","1001,2","1002,7","1001,3","12,9","5,8","7,1","5,6","6,4","11,1","9,4","9,1",92,64,77,78,,,
8,"1002,8","1000,5","997,4","1000,2","17,9","5,4","12,5","2,0","9,2","17,2","12,4","12,8",62,42,58,54,,,
9,"993,3","991,3","989,3","991,3","17,0","11,4","5,6","8,3","12,6","14,6","11,9","12,8",71,78,91,80,,,
10,"994,8","995,2","997,5","995,8","19,9","10,3","9,6","10,1","11,2","19,4","15,0","15,2",87,53,67,69,,,
11,"999,9","998,4","997,7","998,7","23,8","9,8","14,0","5,9","13,4","22,9","18,6","18,4",71,45,57,58,,,
12,"997,0","997,0","999,3","997,8","24,5","15,0","9,5","12,0","16,8","23,6","16,7","18,5",62,49,73,61,,,
13,"1000,7","1000,8","1001,9","1001,1","21,6","16,1","5,5","14,4","17,1","21,1","16,7","17,9",70,52,73,65,,,
14,"1000,0","1000,2","1000,0","1000,1","16,7","7,4","9,3","8,4","8,9","9,0","7,4","8,2",94,95,96,95,,,
15,"998,5","998,7","999,7","999,0","13,1","6,0","7,1","6,3","6,8","11,9","10,9","10,1",92,66,84,81,,,
16,"999,2","998,4","998,5","998,7","13,4","9,3","4,1","6,6","10,5","12,6","11,3","11,4",78,73,90,80,,,
17,"998,3","997,9","996,8","997,7","16,4","10,4","6,0","9,6","11,7","14,8","12,8","13,0",80,74,83,79,,,
18,"994,8","992,4","993,5","993,6","24,9","10,3","14,6","7,3","15,0","23,8","19,0","19,2",82,48,70,67,,,
19,"991,7","989,4","989,2","990,1","24,7","13,1","11,6","10,4","16,2","24,3","14,6","17,4",86,53,94,78,,,
20,"990,7","991,3","993,3","991,8","24,1","12,8","11,3","11,0","17,8","22,6","15,1","17,7",66,43,85,65,,,
21,"994,3","994,5","996,5","995,1","23,4","12,0","11,4","9,0","16,8","22,2","17,0","18,3",57,47,67,57,,,
22,"997,1","996,6","998,8","997,5","23,5","14,2","9,3","11,7","17,1","21,9","16,8","18,2",62,58,83,68,,,
23,"999,0","999,0","999,0","999,0","19,5","14,4","5,1","13,4","17,0","18,8","16,3","17,1",77,68,74,73,,,
24,"998,0","997,2","997,2","997,5","18,9","12,7","6,2","12,8","13,3","17,7","17,1","16,3",82,68,75,75,,,
25,"998,3","998,6","998,8","998,6","24,4","14,2","10,2","12,9","16,6","24,0","18,6","19,5",76,44,68,63,,,
26,"999,8","998,8","998,7","999,1","26,2","14,6","11,6","10,3","19,6","25,8","22,6","22,7",62,46,54,54,,,
27,"997,5","997,4","994,6","996,5","22,6","18,2","4,4","16,5","19,8","20,8","18,6","19,5",74,76,79,76,,,
28,"993,0","990,0","992,1","991,7","26,2","15,3","10,9","14,5","17,2","25,2","19,7","20,5",87,53,79,73,,,
29,"994,0","995,1","998,8","996,0","25,4","15,9","9,5","13,0","19,0","23,1","17,4","19,2",69,58,82,70,,,
30,"1003,0","1004,6","1006,8","1004,8","18,7","14,4","4,3","12,0","15,8","17,8","14,5","15,7",82,69,82,78,,,
31,"1006,4","1005,8","1005,0","1005,7","15,9","12,1","3,8","10,5","12,8","15,2","14,1","14,1",85,81,95,87,,,
dek1,"994,4","993,9","994,5","994,2","18,0","9,1","8,9","7,7","11,4","17,0","12,1","13,1",78,59,79,72,,,
dek2,"997,1","996,5","997,0","996,9","20,3","11,0","9,3","9,2","13,4","18,7","14,3","15,2",78,60,81,73,,,
dek3,"998,2","998,0","998,8","998,3","22,2","14,4","7,9","12,4","16,8","21,1","17,5","18,3",74,61,76,70,,,
mes,"996,6","996,2","996,8","996,5","20,2","11,6","8,7","9,9","14,0","19,0","14,7","15,6",77,60,78,72,,,
1,"11,9","13,5","12,0","12,5",W,"2,4",W,"4,4",S,"0,8","2,5","0,4",10,7,4,"7,0","7,4",.,.
2,"10,5","10,8","11,8","11,0",W,"2,4",W,"2,4",SSE,"0,8","1,9","11,4",4,3,0,"2,3","13,6",.,.
3,"10,5","9,8","11,4","10,6",S,"2,4",WNW,"0,8",S,"2,4","1,9","6,1",8,2,8,"6,0",.,.,.
4,"10,7","9,7","13,7","11,4",SSE,"2,4",SSW,"2,4",W,"0,8","1,9","7,6",5,8,10,"7,7","0,5",.,.
5,"14,0","15,7","10,3","13,3",SE,"2,4",W,"2,4",W,"2,4","2,4","1,2",10,7,10,"9,0","6,7",.,.
6,"9,0","9,4","9,5","9,3",W,"2,4",W,"4,4",W,"2,4","3,0","0,0",10,10,10,"10,0","11,7",.,.
7,"8,8","8,5","9,1","8,8",W,"2,4",WNW,"2,4",WSW,"0,8","1,9","0,6",10,10,8,"9,3","2,8",.,.
8,"7,2","8,2","8,4","7,9",WSW,"2,4",S,"2,4",SE,"2,4","2,4","12,3",0,4,3,"2,3","0,0",.,.
9,"10,4","13,0","12,7","12,0",ESE,"0,8",SSW,"0,8",SE,"2,4","1,4","0,0",10,10,8,"9,3","0,0",.,.
10,"11,6","12,1","11,4","11,7",W,"2,4",NNW,"2,4",W,"0,8","1,9","9,0",8,6,4,"6,0","11,1",.,.
11,"10,9","12,7","12,3","12,0",SSW,"0,8",NNE,"0,8",ESE,"2,4","1,4","11,3",5,4,4,"4,3",.,.,.
12,"11,8","14,4","13,9","13,4",SE,"2,4",E,"4,4",E,"2,4","3,0","4,8",8,8,10,"8,7",.,.,.
13,"13,8","13,0","13,9","13,6",E,"4,4",E,"4,4",C,"0,0","2,9","1,7",9,9,10,"9,3","0,4",.,.
14,"10,7","10,9","9,9","10,5",N,"4,4",W,"2,4",W,"2,4","3,0","0,0",10,10,10,"10,0","8,0",.,.
15,"9,1","9,3","11,0","9,8",WSW,"2,4",W,"0,8",NNW,"0,8","1,4","2,3",10,9,9,"9,3","28,2",.,.
16,"9,9","10,7","12,0","10,9",WNW,"0,8",NNW,"0,8",C,"0,0","0,6","0,2",10,9,10,"9,7",.,.,.
17,"11,0","12,5","12,3","11,9",SSE,"0,8",E,"0,8",E,"0,8","0,8","1,4",9,10,3,"7,3","1,4",.,.
18,"14,0","14,1","15,5","14,5",SSE,"0,8",ESE,"0,8",SW,"0,8","0,8","11,7",1,1,9,"3,7",.,.,.
19,"15,9","16,1","15,6","15,9",S,"0,8",SSE,"0,8",W,"2,4","1,4","5,3",3,9,10,"7,3","3,5",.,.
20,"13,5","11,8","14,6","13,3",S,"2,4",WNW,"0,8",ESE,"2,4","1,9","8,3",6,6,10,"7,3","25,0",.,.
21,"10,9","12,6","13,0","12,2",SSW,"2,4",S,"2,4",W,"0,8","1,9","10,8",6,5,6,"5,7","1,3",.,.
22,"12,1","15,4","15,9","14,5",SW,"0,8",W,"2,4",W,"2,4","1,9","6,8",10,4,9,"7,7","0,0",.,.
23,"15,0","14,9","13,8","14,6",W,"2,4",W,"2,4",WNW,"0,8","1,9","4,8",4,9,8,"7,0","3,2",.,.
24,"12,5","13,7","14,6","13,6",W,"2,4",WNW,"0,8",W,"0,8","1,4","0,7",10,9,7,"8,7","0,0",.,.
25,"14,4","13,0","14,7","14,0",WSW,"2,4",WNW,"2,4",SSE,"0,8","1,9","9,1",4,5,3,"4,0","0,2",.,.
26,"14,2","15,4","14,7","14,8",C,"0,0",SE,"2,4",ESE,"2,4","1,6","10,0",6,5,10,"7,0",.,.,.
27,"17,1","18,8","17,0","17,6",SE,"2,4",SSE,"2,4",ESE,"2,4","2,4","0,1",10,10,3,"7,7",.,.,.
28,"17,0","17,1","18,2","17,4",ESE,"2,4",W,"2,4",NE,"0,8","1,9","5,3",8,7,9,"8,0","4,4",.,.
29,"15,1","16,5","16,4","16,0",S,"2,4",WSW,"0,8",WSW,"0,8","1,4","2,2",9,10,6,"8,3","2,6",.,.
30,"14,8","14,1","13,5","14,1",W,"2,4",NW,"0,8",W,"2,4","1,9","1,0",8,10,6,"8,0","10,3",.,.
31,"12,6","14,0","15,3","14,0",W,"2,4",W,"2,4",W,"0,8","1,9","0,0",10,10,10,"10,0",.,.,.
dek1,"10,5","11,1","11,0","10,9","2,2","2,5","1,6","2,1","48,6","7,5","6,7","6,5","6,9","53,8",,,,,
dek2,"12,1","12,6","13,1","12,6","2,0","1,7","1,4","1,6","47,0","7,1","7,5","8,5","7,7","66,5",,,,,
dek3,"14,2","15,0","15,2","14,8","2,0","2,0","1,4","1,7","50,8","7,7","7,6","7,0","7,5","22,0",,,,,
mes,"12,3","13,0","13,2","12,8","2,1","2,0","1,5","1,8","146,4","7,5","7,3","7,3","7,4","142,3",,,,,
Д,Напон,водене,паре,Правац,и,брзина,ветра,Инсо-,Облачност,Пада-,Снег,Појаве,,,,,,,
а,(mb),(m/s),лација,у,десетинама,вине,(сm),,,,,,,,,,,,
н,07,14,21,ср.,07,14,21,ср.,(h),07,14,21,ср.,(mm),У,Н,,,
Д,Ваздушни,притисак,у,mb,Температура,ваздуха,у,°,C,Релативна,влажност,,,,,,,,
а,Екстреми,мин,Терминске,Термини,,,,,,,,,,,,,,,
н,07,14,21,ср.,мах,мин,амп,5сm,07,14,21,ср.,07,14,21,ср.,,,
БЕОГРАД,ширина,"44°48',",дужина,"20°28',",висина,132m,ЈУНИ,2019,,,,,,,,,,,
1,"1001,3","1002,1","1002,1","1001,8","17,5","13,9","3,6","14,0","14,6","16,9","14,8","15,3",98,89,94,94,,,
2,"1002,6","1001,5","1001,1","1001,7","23,5","14,0","9,5","11,0","16,0","22,4","19,4","19,3",90,62,75,76,,,
3,"998,5","998,0","998,3","998,3","23,6","15,5","8,1","12,6","17,5","23,0","19,7","20,0",88,62,77,76,,,
4,"997,2","996,2","996,0","996,5","24,8","16,5","8,3","14,6","17,8","22,9","19,8","20,1",88,66,86,80,,,
5,"996,0","995,0","995,4","995,5","23,0","16,3","6,7","14,9","17,9","22,1","18,4","19,2",88,73,86,82,,,
6,"997,4","999,0","999,2","998,5","26,0","16,9","9,1","15,0","20,2","23,8","22,3","22,2",83,64,64,70,,,
7,"1001,2","1001,1","1001,6","1001,3","30,5","19,1","11,4","15,5","21,2","29,6","24,8","25,1",80,48,64,64,,,
8,"1002,3","1003,2","1004,9","1003,5","31,5","20,6","10,9","17,1","24,3","31,5","25,4","26,7",70,39,62,57,,,
9,"1007,4","1005,1","1003,8","1005,4","30,0","19,4","10,6","16,6","20,9","28,7","25,6","25,2",90,49,52,64,,,
10,"1002,3","999,2","998,4","1000,0","30,6","20,1","10,5","17,0","23,5","29,8","24,4","25,5",70,55,70,65,,,
11,"997,6","997,0","998,4","997,7","30,5","20,7","9,8","16,9","23,9","30,3","23,3","25,2",66,44,74,61,,,
12,"998,6","998,0","997,5","998,0","30,9","20,0","10,9","16,6","22,3","30,1","26,2","26,2",74,49,62,62,,,
13,"998,3","997,7","998,5","998,2","34,4","21,7","12,7","19,4","24,6","34,1","28,0","28,7",69,44,65,59,,,
14,"1002,0","1002,2","1002,0","1002,1","32,9","23,0","9,9","20,8","25,4","32,0","27,2","28,0",63,32,45,47,,,
15,"1000,6","998,1","997,8","998,8","33,6","21,2","12,4","16,0","26,0","33,1","26,9","28,2",58,46,69,58,,,
16,"996,9","996,0","997,2","996,7","33,3","22,6","10,7","19,7","25,6","32,8","27,4","28,3",63,35,56,51,,,
17,"1001,4","1000,5","1000,3","1000,7","28,0","19,4","8,6","19,0","20,3","26,3","21,0","22,2",89,61,78,76,,,
18,"1001,4","999,7","1001,0","1000,7","28,7","18,3","10,4","16,9","22,0","26,4","18,3","21,3",82,63,94,80,,,
19,"999,0","996,5","996,2","997,2","30,0","18,3","11,7","16,5","22,0","29,8","21,8","23,9",79,55,92,75,,,
20,"997,2","996,2","997,7","997,0","30,3","19,8","10,5","16,7","21,4","30,2","20,8","23,3",77,50,85,71,,,
21,"999,6","999,2","1000,5","999,8","30,8","18,6","12,2","16,6","22,8","30,4","25,6","26,1",74,52,66,64,,,
22,"1001,5","1000,4","998,1","1000,0","30,7","19,6","11,1","17,9","23,9","30,0","26,0","26,5",77,46,61,61,,,
23,"997,3","996,9","999,2","997,8","30,3","18,6","11,7","18,6","23,8","29,0","18,6","22,5",72,65,94,77,,,
24,"1001,0","1002,0","1004,1","1002,4","28,3","18,6","9,7","18,8","19,9","26,7","24,6","24,0",95,59,70,75,,,
25,"1006,1","1006,7","1007,5","1006,8","30,5","20,3","10,2","19,1","22,0","30,1","25,8","25,9",87,55,68,70,,,
26,"1008,9","1008,1","1006,4","1007,8","31,8","21,2","10,6","18,6","25,4","31,3","27,2","27,8",67,45,60,57,,,
27,"1005,0","1001,3","999,0","1001,8","32,7","22,2","10,5","19,0","25,2","32,6","27,9","28,4",74,45,57,59,,,
28,"999,9","1001,7","1003,0","1001,5","27,9","20,6","7,3","19,0","21,9","26,8","22,8","23,6",86,46,52,61,,,
29,"1005,1","1004,7","1005,3","1005,0","26,6","19,4","7,2","15,1","20,9","26,3","22,6","23,1",62,33,55,50,,,
30,"1006,6","1006,5","1005,2","1006,1","29,4","17,5","11,9","13,9","20,6","28,8","24,2","24,5",62,41,58,54,,,
dek1,"1000,6","1000,0","1000,1","1000,3","26,1","17,2","8,9","14,8","19,4","25,1","21,5","21,9",85,61,73,73,,,
dek2,"999,3","998,2","998,7","998,7","31,3","20,5","10,8","17,9","23,4","30,5","24,1","25,5",72,48,72,64,,,
dek3,"1003,1","1002,8","1002,8","1002,9","29,9","19,7","10,2","17,7","22,6","29,2","24,5","25,2",76,49,64,63,,,
mes,"1001,0","1000,3","1000,5","1000,6","29,1","19,1","10,0","16,8","21,8","28,3","23,4","24,2",77,52,70,67,,,
1,"16,3","17,2","15,8","16,4",W,"0,8",WSW,"0,8",C,"0,0","0,6","0,0",10,10,3,"7,7","13,8",.,.
2,"16,4","16,9","17,0","16,8",W,"0,8",N,"0,8",WNW,"0,8","0,8","7,1",10,5,6,"7,0","7,5",.,.
3,"17,6","17,3","17,8","17,6",W,"0,8",SSE,"2,4",WSW,"0,8","1,4","4,9",9,8,4,"7,0",.,.,.
4,"17,9","18,4","19,9","18,7",WSW,"0,8",ESE,"2,4",C,"0,0","1,1","5,9",8,5,5,"6,0","0,0",.,.
5,"18,0","19,3","18,3","18,5",S,"0,8",SSE,"2,4",SE,"0,8","1,4","2,5",8,7,0,"5,0","0,2",.,.
6,"19,6","18,8","17,4","18,6",SW,"2,4",W,"2,4",SE,"2,4","2,4","10,6",4,8,4,"5,3","0,1",.,.
7,"20,1","20,0","20,2","20,1",WSW,"2,4",WSW,"2,4",SE,"0,8","1,9","11,9",5,4,0,"3,0",.,.,.
8,"21,2","18,2","20,2","19,9",SSW,"0,8",W,"2,4",NNW,"0,8","1,4","12,5",0,0,0,"0,0",.,.,.
9,"22,4","19,2","17,1","19,6",W,"2,4",WNW,"0,8",W,"0,8","1,4","13,0",0,1,0,"0,3",.,.,.
10,"20,2","23,1","21,5","21,6",WSW,"0,8",ENE,"0,8",SE,"0,8","0,8","10,0",0,7,2,"3,0",.,.,.
11,"19,5","19,1","21,2","19,9",SE,"2,4",E,"2,4",SE,"2,4","2,4","11,7",1,5,3,"3,0",.,.,.
12,"20,0","21,0","21,2","20,7",ESE,"2,4",ESE,"2,4",SE,"2,4","2,4","10,9",6,4,0,"3,3","0,1",.,.
13,"21,4","23,5","24,8","23,2",SE,"2,4",S,"0,8",ESE,"2,4","1,9","12,6",0,0,0,"0,0",.,.,.
14,"20,6","15,1","16,3","17,3",W,"2,4",WSW,"2,4",NNE,"0,8","1,9","12,8",1,0,0,"0,3",.,.,.
15,"19,4","23,5","24,3","22,4",SE,"0,8",S,"2,4",ESE,"2,4","1,9","12,7",0,3,0,"1,0",.,.,.
16,"20,7","17,4","20,6","19,6",ESE,"2,4",E,"2,4",NNE,"2,4","2,4","13,0",0,0,5,"1,7",.,.,.
